Lexer, Encoder, Thread 2, Thread 4, Thread 8, Thread 12
logos, buffer_sweep, 0.93:0.97:0.98, 0.90:0.97:0.98, 0.95:0.99:1.01, 0.58:0.97:1.05
logos, tail_sweep, 0.93:0.97:0.98, 0.92:0.98:0.99, 0.92:0.99:1.01, 0.70:1.00:1.04
logos, merge_heap, 0.93:1.00:1.01, 0.95:1.00:1.01, 0.88:1.00:1.03, 0.63:1.00:1.06
logos, priority_merge, 0.77:0.81:0.81, 0.77:0.79:0.81, 0.73:0.84:0.86, 0.61:0.82:0.86
logos, bpe_backtrack, 0.83:0.87:0.88, 0.81:0.88:0.89, 0.81:0.88:0.91, 0.89:0.93:0.96
regex-automata, buffer_sweep, 0.94:0.98:0.99, 0.91:0.99:1.01, 0.92:1.00:1.01, 0.89:1.00:1.01
regex-automata, tail_sweep, 0.92:0.94:0.94, 0.93:0.99:1.01, 0.92:1.00:1.01, 0.87:1.00:1.02
regex-automata, merge_heap, 0.96:1.00:1.01, 0.92:1.00:1.02, 0.91:0.98:1.02, 0.73:0.92:0.98
regex-automata, priority_merge, 0.82:0.86:0.86, 0.83:0.88:0.89, 0.78:0.83:0.85, 0.71:0.78:0.81
regex-automata, bpe_backtrack, 0.85:0.94:0.95, 0.89:0.95:0.97, 0.87:0.95:0.97, 0.85:0.94:0.96
fast-regex, buffer_sweep, 0.99:1.00:1.00, 0.97:1.00:1.01, 0.95:0.99:1.00, 0.83:0.95:0.99
fast-regex, tail_sweep, 0.98:0.99:1.00, 0.97:0.99:1.02, 0.96:1.00:1.01, 0.89:1.00:1.02
fast-regex, merge_heap, 0.97:1.00:1.01, 0.97:1.00:1.02, 0.96:1.00:1.01, 0.90:1.00:1.01
fast-regex, priority_merge, 0.94:0.95:0.96, 0.92:0.95:0.96, 0.92:0.95:0.96, 0.88:0.95:0.97
fast-regex, bpe_backtrack, 0.96:0.98:0.98, 0.92:0.97:0.99, 0.94:0.97:0.99, 0.84:0.94:0.97
