Lexer, Encoder, Thread 2, Thread 4, Thread 8, Thread 12
logos, buffer_sweep, 0.92:0.94:0.95, 0.85:0.93:0.94, 0.80:0.95:0.96, 0.73:0.96:0.99
logos, tail_sweep, 0.91:0.94:0.95, 0.92:0.94:0.96, 0.86:0.94:0.96, 0.84:0.96:0.99
logos, merge_heap, 0.98:1.00:1.00, 0.95:1.00:1.02, 0.96:1.00:1.02, 0.77:1.00:1.03
logos, priority_merge, 0.79:0.83:0.84, 0.80:0.84:0.85, 0.71:0.84:0.85, 0.73:0.83:0.85
logos, bpe_backtrack, 0.83:0.89:0.90, 0.83:0.87:0.89, 0.83:0.90:0.93, 0.78:0.90:0.92
regex-automata, buffer_sweep, 0.85:0.97:0.98, 0.81:0.97:1.00, 0.74:0.98:1.00, 0.69:0.98:1.05
regex-automata, tail_sweep, 0.84:0.95:0.98, 0.82:0.97:1.00, 0.76:0.98:1.00, 0.72:0.97:1.01
regex-automata, merge_heap, 0.87:1.00:1.01, 0.82:1.00:1.03, 0.78:1.00:1.03, 0.78:1.00:1.08
regex-automata, priority_merge, 0.79:0.90:0.91, 0.76:0.89:0.91, 0.66:0.78:0.83, 0.68:0.89:0.94
regex-automata, bpe_backtrack, 0.83:0.95:0.97, 0.78:0.96:0.99, 0.74:0.93:0.97, 0.73:0.97:1.01
fast-regex, buffer_sweep, 0.99:1.00:1.01, 0.97:0.99:1.01, 0.96:1.00:1.00, 0.90:0.96:0.97
fast-regex, tail_sweep, 0.99:1.00:1.01, 0.97:1.00:1.01, 0.90:0.99:1.00, 0.94:1.00:1.04
fast-regex, merge_heap, 0.99:1.00:1.01, 0.97:1.00:1.02, 0.97:1.00:1.01, 0.90:0.96:0.97
fast-regex, priority_merge, 0.97:0.98:0.99, 0.95:0.97:0.99, 0.95:0.98:0.98, 0.91:0.95:1.01
fast-regex, bpe_backtrack, 0.96:0.99:1.00, 0.96:0.98:1.00, 0.96:0.98:0.99, 0.85:0.93:0.95
